2003-05-09,11011
2003-05-10,11011
2003-05-11,11011
2003-05-12,11003
2003-05-13,11094
2003-05-14,11156
2003-05-15,11201
2003-05-16,11250
2003-05-17,11250
2003-05-18,11250
2003-05-19,11273
2003-05-20,11221
2003-05-21,11221
2003-05-22,11113
2003-05-23,11077
2003-05-24,11077
2003-05-25,11077
2003-05-26,11169
2003-05-27,11218
2003-05-28,11220
2003-05-29,11325
2003-05-30,11383
2003-05-31,11383
2003-06-01,11383
2003-06-02,11433
2003-06-03,11457
2003-06-04,11529
2003-06-05,11512
2003-06-06,11620
2003-06-07,11620
2003-06-08,11620
2003-06-09,11622
2003-06-10,11724
2003-06-11,11698
2003-06-12,11703
2003-06-13,11704
2003-06-14,11704
2003-06-15,11704
2003-06-16,11704
2003-06-17,11766
2003-06-18,11799
2003-06-19,11811
2003-06-20,11783
2003-06-21,11783
2003-06-22,11783
2003-06-23,11687
2003-06-24,11656
2003-06-25,11522
2003-06-26,11501
2003-06-27,11483
2003-06-28,11483
2003-06-29,11483
2003-06-30,11449
2003-07-01,11501
2003-07-02,11501
2003-07-03,11559
2003-07-04,11638
2003-07-05,11638
2003-07-06,11638
2003-07-07,11648
2003-07-08,11667
2003-07-09,11803
2003-07-10,11802
2003-07-11,11782
2003-07-12,11782
2003-07-13,11782
2003-07-14,11714
2003-07-15,11758
2003-07-16,11765
2003-07-17,11749
2003-07-18,11687
2003-07-19,11687
2003-07-20,11687
2003-07-21,11661
2003-07-22,11681
2003-07-23,11673
2003-07-24,11778
2003-07-25,11785
2003-07-26,11785
2003-07-27,11785
2003-07-28,11830
2003-07-29,11874
2003-07-30,11928
2003-07-31,11917
2003-08-01,11894
2003-08-02,11894
2003-08-03,11894
2003-08-04,11962
2003-08-05,12009
2003-08-06,11938
2003-08-07,11854
2003-08-08,11850
2003-08-09,11850
2003-08-10,11850
2003-08-11,11867
2003-08-12,11952
2003-08-13,12023
2003-08-14,12104
2003-08-15,12104
2003-08-16,12104
2003-08-17,12104
2003-08-18,12146
2003-08-19,12230
2003-08-20,12314
2003-08-21,12322
2003-08-22,12303
2003-08-23,12303
2003-08-24,12303
2003-08-25,12318
2003-08-26,12275
2003-08-27,12211
2003-08-28,12226
2003-08-29,12277
2003-08-30,12277
2003-08-31,12277
2003-09-01,12327
2003-09-02,12385
2003-09-03,12365
2003-09-04,12398
2003-09-05,12373
2003-09-06,12373
2003-09-07,12373
2003-09-08,12363
2003-09-09,12381
2003-09-10,12444
2003-09-11,12371
2003-09-12,12272
2003-09-13,12272
2003-09-14,12272
2003-09-15,12301
2003-09-16,12293
2003-09-17,12264
2003-09-18,12264
2003-09-19,12264
2003-09-20,12264
2003-09-21,12264
2003-09-22,12347
2003-09-23,12307
2003-09-24,12260
2003-09-25,12363
2003-09-26,12343
2003-09-27,12343
2003-09-28,12343
2003-09-29,12380
2003-09-30,12378
2003-10-01,12355
2003-10-02,12373
2003-10-03,12550
2003-10-04,12550
2003-10-05,12550
2003-10-06,12560
2003-10-07,12687
2003-10-08,12661
2003-10-09,12644
2003-10-10,12730
2003-10-11,12730
2003-10-12,12730
2003-10-13,12803
2003-10-14,12842
2003-10-15,12900
2003-10-16,13011
2003-10-17,12955
2003-10-18,12955
2003-10-19,12955
2003-10-20,13045
2003-10-21,12983
2003-10-22,13052
2003-10-23,13048
2003-10-24,12880
2003-10-25,12880
2003-10-26,12880
2003-10-27,12841
2003-10-28,12841
2003-10-29,12844
2003-10-30,12910
2003-10-31,12836
2003-11-01,12836
2003-11-02,12836
2003-11-03,12842
2003-11-04,12796
2003-11-05,12821
2003-11-06,12787
2003-11-07,12731
2003-11-08,12731
2003-11-09,12731
2003-11-10,12619
2003-11-11,12605
2003-11-12,12624
2003-11-13,12633
2003-11-14,12704
2003-11-15,12704
2003-11-16,12704
2003-11-17,12740
2003-11-18,12682
2003-11-19,12677
2003-11-20,12597
2003-11-21,12512
2003-11-22,12512
2003-11-23,12512
2003-11-24,12462
2003-11-25,12454
2003-11-26,12509
2003-11-27,12615
2003-11-28,12636
2003-11-29,12636
2003-11-30,12636
2003-12-01,12644
2003-12-02,12688
2003-12-03,12797
2003-12-04,12748
2003-12-05,12794
2003-12-06,12794
2003-12-07,12794
2003-12-08,12794
2003-12-09,12843
2003-12-10,12763
2003-12-11,12776
2003-12-12,12675
2003-12-13,12675
2003-12-14,12675
2003-12-15,12752
2003-12-16,12769
2003-12-17,12808
2003-12-18,12752
2003-12-19,12736
2003-12-20,12736
2003-12-21,12736
2003-12-22,12741
2003-12-23,12785
2003-12-24,12859
2003-12-25,12859
2003-12-26,12871
2003-12-27,12871
2003-12-28,12871
2003-12-29,12862
2003-12-30,12978
2003-12-31,13008
2004-01-01,13008
2004-01-02,12995
2004-01-03,12995
2004-01-04,12995
2004-01-05,12986
2004-01-06,13014
2004-01-07,13008
2004-01-08,13101
2004-01-09,13103
2004-01-10,13103
2004-01-11,13103
2004-01-12,13085
2004-01-13,13142
2004-01-14,13203
2004-01-15,13246
2004-01-16,13157
2004-01-17,13157
2004-01-18,13157
2004-01-19,13214
2004-01-20,13112
2004-01-21,13129
2004-01-22,13162
2004-01-23,13226
2004-01-24,13226
2004-01-25,13226
2004-01-26,13302
2004-01-27,13300
2004-01-28,13271
2004-01-29,13351
2004-01-30,13320
2004-01-31,13320
2004-02-01,13320
2004-02-02,13112
2004-02-03,12958
2004-02-04,13122
2004-02-05,13163
2004-02-06,13160
2004-02-07,13160
2004-02-08,13160
2004-02-09,13188
2004-02-10,13106
2004-02-11,13204
2004-02-12,13265
2004-02-13,13256
2004-02-14,13256
2004-02-15,13256
2004-02-16,13301
2004-02-17,13376
2004-02-18,13321
2004-02-19,13459
2004-02-20,13616
2004-02-21,13616
2004-02-22,13616
2004-02-23,13523
2004-02-24,13505
2004-02-25,13560
2004-02-26,13433
2004-02-27,13540
2004-02-28,13540
2004-02-29,13540
2004-03-01,13531
2004-03-02,13544
2004-03-03,13658
2004-03-04,13792
2004-03-05,13745
2004-03-06,13745
2004-03-07,13745
2004-03-08,13656
2004-03-09,13669
2004-03-10,13648
2004-03-11,13696
2004-03-12,13554
2004-03-13,13554
2004-03-14,13554
2004-03-15,13411
2004-03-16,13455
2004-03-17,13384
2004-03-18,13429
2004-03-19,13450
2004-03-20,13450
2004-03-21,13450
2004-03-22,13515
2004-03-23,13444
2004-03-24,13370
2004-03-25,13342
2004-03-26,13302
2004-03-27,13302
2004-03-28,13302
2004-03-29,13415
2004-03-30,13478
2004-03-31,13599
2004-04-01,13572
2004-04-02,13604
2004-04-03,13604
2004-04-04,13604
2004-04-05,13683
2004-04-06,13729
2004-04-07,13799
2004-04-08,13840
2004-04-09,13840
2004-04-10,13840
2004-04-11,13840
2004-04-12,13720
2004-04-13,13728
2004-04-14,13696
2004-04-15,13724
2004-04-16,13599
2004-04-17,13599
2004-04-18,13599
2004-04-19,13499
2004-04-20,13506
2004-04-21,13527
2004-04-22,13502
2004-04-23,13532
2004-04-24,13532
2004-04-25,13532
2004-04-26,13545
2004-04-27,13568
2004-04-28,13635
2004-04-29,13622
2004-04-30,13510
2004-05-01,13510
2004-05-02,13510
2004-05-03,13362
2004-05-04,13279
2004-05-05,13296
2004-05-06,13419
2004-05-07,13482
2004-05-08,13482
2004-05-09,13482
2004-05-10,13367
2004-05-11,13212
2004-05-12,12917
2004-05-13,13040
2004-05-14,13026
2004-05-15,13026
2004-05-16,13026
2004-05-17,12940
2004-05-18,12957
2004-05-19,12780
2004-05-20,12905
2004-05-21,12905
2004-05-22,12905
2004-05-23,12905
2004-05-24,13093
2004-05-25,13021
2004-05-26,13079
2004-05-27,13156
2004-05-28,13222
2004-05-29,13222
2004-05-30,13222
2004-05-31,13272
2004-06-01,13358
2004-06-02,13393
2004-06-03,13293
2004-06-04,13298
2004-06-05,13298
2004-06-06,13298
2004-06-07,13298
2004-06-08,13259
2004-06-09,13375
2004-06-10,13442
2004-06-11,13448
2004-06-12,13448
2004-06-13,13448
2004-06-14,13398
2004-06-15,13363
2004-06-16,13314
2004-06-17,13343
2004-06-18,13396
2004-06-19,13396
2004-06-20,13396
2004-06-21,13444
2004-06-22,13467
2004-06-23,13409
2004-06-24,13404
2004-06-25,13448
2004-06-26,13448
2004-06-27,13448
2004-06-28,13448
2004-06-29,13542
2004-06-30,13560
2004-07-01,13562
2004-07-02,13571
2004-07-03,13571
2004-07-04,13571
2004-07-05,13575
2004-07-06,13548
2004-07-07,13556
2004-07-08,13548
2004-07-09,13559
2004-07-10,13559
2004-07-11,13559
2004-07-12,13589
2004-07-13,13575
2004-07-14,13607
2004-07-15,13569
2004-07-16,13527
2004-07-17,13527
2004-07-18,13527
2004-07-19,13490
2004-07-20,13518
2004-07-21,13491
2004-07-22,13530
2004-07-23,13459
2004-07-24,13459
2004-07-25,13459
2004-07-26,13426
2004-07-27,13456
2004-07-28,13422
2004-07-29,13401
2004-07-30,13377
2004-07-31,13377
2004-08-01,13377
2004-08-02,13474
2004-08-03,13518
2004-08-04,13482
2004-08-05,13544
2004-08-06,13507
2004-08-07,13507
2004-08-08,13507
2004-08-09,13498
2004-08-10,13435
2004-08-11,13432
2004-08-12,13512
2004-08-13,13513
2004-08-14,13513
2004-08-15,13513
2004-08-16,13494
2004-08-17,13455
2004-08-18,13502
2004-08-19,13614
2004-08-20,13639
2004-08-21,13639
2004-08-22,13639
2004-08-23,13699
2004-08-24,13680
2004-08-25,13637
2004-08-26,13728
2004-08-27,13784
2004-08-28,13784
2004-08-29,13784
2004-08-30,13762
2004-08-31,13864
2004-09-01,13810
2004-09-02,13881
2004-09-03,13899
2004-09-04,13899
2004-09-05,13899
2004-09-06,13905
2004-09-07,13891
2004-09-08,13916
2004-09-09,13898
2004-09-10,13854
2004-09-11,13854
2004-09-12,13854
2004-09-13,13885
2004-09-14,13890
2004-09-15,13972
2004-09-16,14010
2004-09-17,14010
2004-09-18,14010
2004-09-19,14010
2004-09-20,13968
2004-09-21,14023
2004-09-22,14114
2004-09-23,14124
2004-09-24,14065
2004-09-25,14065
2004-09-26,14065
2004-09-27,14059
2004-09-28,14053
2004-09-29,13955
2004-09-30,14045
2004-10-01,14142
2004-10-02,14142
2004-10-03,14142
2004-10-04,14156
2004-10-05,14273
2004-10-06,14348
2004-10-07,14352
2004-10-08,14387
2004-10-09,14387
2004-10-10,14387
2004-10-11,14387
2004-10-12,14279
2004-10-13,14258
2004-10-14,14266
2004-10-15,14247
2004-10-16,14247
2004-10-17,14247
2004-10-18,14197
2004-10-19,14180
2004-10-20,14265
2004-10-21,14342
2004-10-22,14204
2004-10-23,14204
2004-10-24,14204
2004-10-25,14254
2004-10-26,14372
2004-10-27,14270
2004-10-28,14282
2004-10-29,14443
2004-10-30,14443
2004-10-31,14443
2004-11-01,14443
2004-11-02,14483
2004-11-03,14438
2004-11-04,14527
2004-11-05,14560
2004-11-06,14560
2004-11-07,14560
2004-11-08,14638
2004-11-09,14655
2004-11-10,14671
2004-11-11,14611
2004-11-12,14640
2004-11-13,14640
2004-11-14,14640
2004-11-15,14630
2004-11-16,14639
2004-11-17,14715
2004-11-18,14678
2004-11-19,14678
2004-11-20,14678
2004-11-21,14678
2004-11-22,14751
2004-11-23,14799
2004-11-24,14695
2004-11-25,14756
2004-11-26,14831
2004-11-27,14831
2004-11-28,14831
2004-11-29,14835
2004-11-30,14884
2004-12-01,14899
2004-12-02,14891
2004-12-03,14923
2004-12-04,14923
2004-12-05,14923
2004-12-06,14996
2004-12-07,14965
2004-12-08,14965
2004-12-09,14967
2004-12-10,14955
2004-12-11,14955
2004-12-12,14955
2004-12-13,14855
2004-12-14,14757
2004-12-15,14713
2004-12-16,14887
2004-12-17,14869
2004-12-18,14869
2004-12-19,14869
2004-12-20,14908
2004-12-21,14762
2004-12-22,14894
2004-12-23,14954
2004-12-24,14964
2004-12-25,14964
2004-12-26,14964
2004-12-27,14950
2004-12-28,14992
2004-12-29,14963
2004-12-30,15020
2004-12-31,15027
2005-01-01,15027
2005-01-02,15027
2005-01-03,15039
2005-01-04,15103
2005-01-05,15097
2005-01-06,14975
2005-01-07,14786
2005-01-08,14786
2005-01-09,14786
2005-01-10,14740
2005-01-11,14788
2005-01-12,14807
2005-01-13,14811
2005-01-14,14758
2005-01-15,14758
2005-01-16,14758
2005-01-17,14861
2005-01-18,14927
2005-01-19,14998
2005-01-20,14934
2005-01-21,14993
2005-01-22,14993
2005-01-23,14993
2005-01-24,14872
2005-01-25,14850
2005-01-26,14957
2005-01-27,14969
2005-01-28,15056
2005-01-29,15056
2005-01-30,15056
2005-01-31,15084
2005-02-01,15080
2005-02-02,15133
2005-02-03,15147
2005-02-04,15106
2005-02-05,15106
2005-02-06,15106
2005-02-07,15137
2005-02-08,15224
2005-02-09,15313
2005-02-10,15322
2005-02-11,15231
2005-02-12,15231
2005-02-13,15231
2005-02-14,15216
2005-02-15,15269
2005-02-16,15326
2005-02-17,15380
2005-02-18,15334
2005-02-19,15334
2005-02-20,15334
2005-02-21,15364
2005-02-22,15381
2005-02-23,15392
2005-02-24,15446
2005-02-25,15460
2005-02-26,15460
2005-02-27,15460
2005-02-28,15645
2005-03-01,15627
2005-03-02,15772
2005-03-03,15871
2005-03-04,15786
2005-03-05,15786
2005-03-06,15786
2005-03-07,15849
2005-03-08,15847
2005-03-09,15953
2005-03-10,16030
2005-03-11,15944
2005-03-12,15944
2005-03-13,15944
2005-03-14,15833
2005-03-15,15873
2005-03-16,15783
2005-03-17,15775
2005-03-18,15693
2005-03-19,15693
2005-03-20,15693
2005-03-21,15626
2005-03-22,15712
2005-03-23,15620
2005-03-24,15621
2005-03-25,15621
2005-03-26,15621
2005-03-27,15621
2005-03-28,15472
2005-03-29,15524
2005-03-30,15502
2005-03-31,15443
2005-04-01,15482
2005-04-02,15482
2005-04-03,15482
2005-04-04,15538
2005-04-05,15582
2005-04-06,15524
2005-04-07,15553
2005-04-08,15544
2005-04-09,15544
2005-04-10,15544
2005-04-11,15631
2005-04-12,15629
2005-04-13,15669
2005-04-14,15630
2005-04-15,15651
2005-04-16,15651
2005-04-17,15651
2005-04-18,15521
2005-04-19,15469
2005-04-20,15308
2005-04-21,15430
2005-04-22,15429
2005-04-23,15429
2005-04-24,15429
2005-04-25,15423
2005-04-26,15454
2005-04-27,15524
2005-04-28,15466
2005-04-29,15416
2005-04-30,15416
2005-05-01,15416
2005-05-02,15311
2005-05-03,15329
2005-05-04,15359
2005-05-05,15387
2005-05-06,15475
2005-05-07,15475
2005-05-08,15475
2005-05-09,15475
2005-05-10,15598
2005-05-11,15603
2005-05-12,15554
2005-05-13,15456
2005-05-14,15456
2005-05-15,15456
2005-05-16,15389
2005-05-17,15378
2005-05-18,15344
2005-05-19,15416
2005-05-20,15459
2005-05-21,15459
2005-05-22,15459
2005-05-23,15459
2005-05-24,15590
2005-05-25,15526
2005-05-26,15559
2005-05-27,15560
2005-05-28,15560
2005-05-29,15560
2005-05-30,15587
2005-05-31,15635
2005-06-01,15680
2005-06-02,15702
2005-06-03,15754
2005-06-04,15754
2005-06-05,15754
2005-06-06,15832
2005-06-07,15958
2005-06-08,15881
2005-06-09,15865
2005-06-10,15918
2005-06-11,15918
2005-06-12,15918
2005-06-13,15899
2005-06-14,15926
2005-06-15,15898
2005-06-16,15960
2005-06-17,15989
2005-06-18,15989
2005-06-19,15989
2005-06-20,16058
2005-06-21,16119
2005-06-22,16071
2005-06-23,16114
2005-06-24,16156
2005-06-25,16156
2005-06-26,16156
2005-06-27,16156
2005-06-28,16097
2005-06-29,16016
2005-06-30,16060
2005-07-01,16079
2005-07-02,16079
2005-07-03,16079
2005-07-04,16016
2005-07-05,16091
2005-07-06,16078
2005-07-07,16107
2005-07-08,16118
2005-07-09,16118
2005-07-10,16118
2005-07-11,16048
2005-07-12,16142
2005-07-13,16216
2005-07-14,16266
2005-07-15,16297
2005-07-16,16297
2005-07-17,16297
2005-07-18,16301
2005-07-19,16243
2005-07-20,16255
2005-07-21,16398
2005-07-22,16360
2005-07-23,16360
2005-07-24,16360
2005-07-25,16379
2005-07-26,16449
2005-07-27,16381
2005-07-28,16402
2005-07-29,16492
2005-07-30,16492
2005-07-31,16492
2005-08-01,16547
2005-08-02,16595
2005-08-03,16660
2005-08-04,16754
2005-08-05,16658
2005-08-06,16658
2005-08-07,16658
2005-08-08,16510
2005-08-09,16532
2005-08-10,16597
2005-08-11,16586
2005-08-12,16607
2005-08-13,16607
2005-08-14,16607
2005-08-15,16607
2005-08-16,16583
2005-08-17,16488
2005-08-18,16473
2005-08-19,16550
2005-08-20,16550
2005-08-21,16550
2005-08-22,16556
2005-08-23,16434
2005-08-24,16564
2005-08-25,16634
2005-08-26,16489
2005-08-27,16489
2005-08-28,16489
2005-08-29,16535
2005-08-30,16545
2005-08-31,16442
2005-09-01,16444
2005-09-02,16567
2005-09-03,16567
2005-09-04,16567
2005-09-05,16580
2005-09-06,16646
2005-09-07,16656
2005-09-08,16765
2005-09-09,16669
2005-09-10,16669
2005-09-11,16669
2005-09-12,16754
2005-09-13,16835
2005-09-14,16891
2005-09-15,16810
2005-09-16,16820
2005-09-17,16820
2005-09-18,16820
2005-09-19,16820
2005-09-20,16835
2005-09-21,16946
2005-09-22,16999
2005-09-23,17046
2005-09-24,17046
2005-09-25,17046
2005-09-26,17013
2005-09-27,17031
2005-09-28,17070
2005-09-29,17063
2005-09-30,17044
2005-10-01,17044
2005-10-02,17044
2005-10-03,17062
2005-10-04,17114
2005-10-05,17180
2005-10-06,17206
2005-10-07,17083
2005-10-08,17083
2005-10-09,17083
2005-10-10,17083
2005-10-11,16923
2005-10-12,16873
2005-10-13,16963
2005-10-14,16923
2005-10-15,16923
2005-10-16,16923
2005-10-17,16807
2005-10-18,16678
2005-10-19,16699
2005-10-20,16668
2005-10-21,16494
2005-10-22,16494
2005-10-23,16494
2005-10-24,16523
2005-10-25,16581
2005-10-26,16656
2005-10-27,16715
2005-10-28,16679
2005-10-29,16679
2005-10-30,16679
2005-10-31,16465
2005-11-01,16465
2005-11-02,16481
2005-11-03,16750
2005-11-04,16817
2005-11-05,16817
2005-11-06,16817
2005-11-07,16770
2005-11-08,16677
2005-11-09,16681
2005-11-10,16587
2005-11-11,16674
2005-11-12,16674
2005-11-13,16674
2005-11-14,16615
2005-11-15,16739
2005-11-16,16661
2005-11-17,16641
2005-11-18,16717
2005-11-19,16717
2005-11-20,16717
2005-11-21,16912
2005-11-22,16908
2005-11-23,16957
2005-11-24,16908
2005-11-25,17008
2005-11-26,17008
2005-11-27,17008
2005-11-28,16965
2005-11-29,16990
2005-11-30,16926
2005-12-01,16918
2005-12-02,16855
2005-12-03,16855
2005-12-04,16855
2005-12-05,16942
2005-12-06,17106
2005-12-07,17054
2005-12-08,17054
2005-12-09,17048
2005-12-10,17048
2005-12-11,17048
2005-12-12,17126
2005-12-13,17016
2005-12-14,17045
2005-12-15,17175
2005-12-16,17129
2005-12-17,17129
2005-12-18,17129
2005-12-19,17157
2005-12-20,17162
2005-12-21,17044
2005-12-22,16978
2005-12-23,17148
2005-12-24,17148
2005-12-25,17148
2005-12-26,17177
2005-12-27,17174
2005-12-28,17177
2005-12-29,17157
2005-12-30,17154
2005-12-31,17154
2006-01-01,17154
2006-01-02,17210
2006-01-03,17210
2006-01-04,17262
2006-01-05,17459
2006-01-06,17648
2006-01-07,17648
2006-01-08,17648
2006-01-09,17801
2006-01-10,17885
2006-01-11,17954
2006-01-12,17927
2006-01-13,17976
2006-01-14,17976
2006-01-15,17976
2006-01-16,18058
2006-01-17,18037
2006-01-18,18053
2006-01-19,17980
2006-01-20,17866
2006-01-21,17866
2006-01-22,17866
2006-01-23,18003
2006-01-24,18003
2006-01-25,17901
2006-01-26,17990
2006-01-27,18123
2006-01-28,18123
2006-01-29,18123
2006-01-30,18197
2006-01-31,18310
2006-02-01,18379
2006-02-02,18383
2006-02-03,18389
2006-02-04,18389
2006-02-05,18389
2006-02-06,18309
2006-02-07,18184
2006-02-08,18269
2006-02-09,18231
2006-02-10,18150
2006-02-11,18150
2006-02-12,18150
2006-02-13,18211
2006-02-14,18247
2006-02-15,18150
2006-02-16,18150
2006-02-17,18136
2006-02-18,18136
2006-02-19,18136
2006-02-20,18153
2006-02-21,18220
2006-02-22,18199
2006-02-23,18256
2006-02-24,18291
2006-02-25,18291
2006-02-26,18291
2006-02-27,18361
2006-02-28,18440
2006-03-01,18556
2006-03-02,18431
2006-03-03,18497
2006-03-04,18497
2006-03-05,18497
2006-03-06,18532
2006-03-07,18537
2006-03-08,18488
2006-03-09,18358
2006-03-10,18177
2006-03-11,18177
2006-03-12,18177
2006-03-13,18185
2006-03-14,18270
2006-03-15,18379
2006-03-16,18436
2006-03-17,18550
2006-03-18,18550
2006-03-19,18550
2006-03-20,18625
2006-03-21,18704
2006-03-22,18727
2006-03-23,18640
2006-03-24,18581
2006-03-25,18581
2006-03-26,18581
2006-03-27,18647
2006-03-28,18697
2006-03-29,18684
2006-03-30,18619
2006-03-31,18699
2006-04-01,18699
2006-04-02,18699
2006-04-03,18725
2006-04-04,18776
2006-04-05,18851
2006-04-06,18918
2006-04-07,18936
2006-04-08,18936
2006-04-09,18936
2006-04-10,18958
2006-04-11,18897
2006-04-12,18850
2006-04-13,18735
2006-04-14,18735
2006-04-15,18735
2006-04-16,18735
2006-04-17,18741
2006-04-18,18767
2006-04-19,18850
2006-04-20,19048
2006-04-21,19179
2006-04-22,19179
2006-04-23,19179
2006-04-24,19233
2006-04-25,19291
2006-04-26,19270
2006-04-27,19277
2006-04-28,19349
2006-04-29,19349
2006-04-30,19349
2006-05-01,19349
2006-05-02,19274
2006-05-03,19336
2006-05-04,19428
2006-05-05,19473
2006-05-06,19473
2006-05-07,19473
2006-05-08,19539
2006-05-09,19659
2006-05-10,19797
2006-05-11,19780
2006-05-12,19745
2006-05-13,19745
2006-05-14,19745
2006-05-15,19636
2006-05-16,19500
2006-05-17,19154
2006-05-18,19129
2006-05-19,19003
2006-05-20,19003
2006-05-21,19003
2006-05-22,18766
2006-05-23,18711
2006-05-24,18459
2006-05-25,18428
2006-05-26,18338
2006-05-27,18338
2006-05-28,18338
2006-05-29,18394
2006-05-30,18622
2006-05-31,18695
